Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,274.973,322.784,307.898,273.862,236.038
Total Operating Expenses,1756,1298,721.702,827.927,2473
Operating Income or Loss,-1756,-1298,-721.702,-827.927,-2473
Interest Expense,-,29.367,146.502,67.215,-
Total Other Income/Expenses Net,-3915,-50.425,-84.189,-107.355,-
Income Before Tax,-5576,-1314,-951.981,-1001,-2472
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5576,-1314,-951.981,-1001,-2472
Net Income,-1674,2587,-951.981,-1001,-2472
Net Income available to common shareholders,-1674,2587,-951.981,-1001,-2472
Basic EPS,-,0.00,-0.00,-0.00,-0.00
Diluted EPS,-,0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1115385,1115385,10546938,982052
Diluted Average Shares,-,1361745,1115385,10546938,982052
