Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2389648,2396203,2011488,1638258
Total Cash,2389648,2396203,2011488,1638258
Net Receivables,5466964,5238154,4289922,3615873
Inventory,159577,149446,163839,151567
Other Current Assets,-23439,-37520,8597,-9852
Total Current Assets,8501505,8267021,6949788,5566475
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,226826,283203,294297,-
Net property plant and equipment,226827,283205,294297,317765
Intangible Assets,-,-,-,92239
Other long-term assets,5450,20255,13953,309199
Total non-current assets,514854,640942,695292,774166
Total Assets,9016360,8907966,7645081,6340642
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2918745,3135966,2259380,2228111
Accounts Payable,35189,23278,31676,124657
Other Current Liabilities,67402,78893,76126,40380
Total Current Liabilities,3914299,4212372,3184437,2935811
Non-current liabilities,,,,
Long Term Debt,1978116,1703187,1820886,966446
Other long-term liabilities,6001,7001,7001,7001
Total non-current liabilities,1985639,1718788,1856920,1018519
Total Liabilities,5899938,5931160,5041357,3954330
Stockholders' Equity,,,,
Common Stock,478198,478198,0,459634
Retained Earnings,2371996,2121029,1805787,1591441
Total stockholders' equity,3116422,2975452,2601609,2386312
Total liabilities and stockholders' equity,9016360,8907966,7645081,6340642
