Attribute,Value
Market Cap (intraday) 5,782.01M
Enterprise Value 3,12B
Trailing P/E,1.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.06
Enterprise Value/Revenue 3,4.51
Enterprise Value/EBITDA 6,5.72
Beta (5Y Monthly),1.10
52-Week Change 3,-43.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.660
52 Week Low 3,0.760
50-Day Moving Average 3,0.937
200-Day Moving Average 3,1.165
Avg Vol (3 month) 3,25.01k
Avg Vol (10 day) 3,8k
Shares Outstanding 5,840.87M
Float,219.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,1.94%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.89%
5 Year Average Dividend Yield 4,1.78
Payout Ratio 4,2.12%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,27.17%
Operating Margin (ttm),70.90%
Return on Assets (ttm),2.80%
Return on Equity (ttm),5.41%
Revenue (ttm),2.66B
Revenue Per Share (ttm),3.16
Quarterly Revenue Growth (yoy),21.20%
Gross Profit (ttm),2.13B
EBITDA,2.1B
Net Income Avi to Common (ttm),723.07M
Diluted EPS (ttm),0.670
Quarterly Earnings Growth (yoy),-17.10%
Total Cash (mrq),17.03B
Total Cash Per Share (mrq),20.26
Total Debt (mrq),16.57B
Total Debt/Equity (mrq),67.00
Current Ratio (mrq),4.12
Book Value Per Share (mrq),15.53
Operating Cash Flow (ttm),667.54M
Levered Free Cash Flow (ttm),1.11B
