Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,620571,407457,387713
Other Short Term Investments,602272,148778,110326
Total Cash,1222843,556235,498039
Net Receivables,457414,679284,488560
Other Current Assets,-,4064887,4576893
Total Current Assets,7818748,7629089,7398319
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,94503,91409,77954
Accumulated Depreciation,-81353,-74273,-68423
Net property plant and equipment,13150,17136,9531
Intangible Assets,4212,4212,4212
Other long-term assets,-,-,36642
Total non-current assets,44908,57215,52652
Total Assets,7863656,7686304,7450971
Liabilities,,,
Current Liabilities,,,
Current Debt,469920,845000,278590
Accounts Payable,5082122,4588066,5031376
Total Current Liabilities,5654603,5521620,5359017
Non-current liabilities,,,
Deferred taxes liabilities,943,1161,197
Total non-current liabilities,943,1161,197
Total Liabilities,5655546,5522781,5359214
Stockholders' Equity,,,
Common Stock,1200457,1200457,1200457
Retained Earnings,-,960284,888555
Total stockholders' equity,2205483,2160894,2088643
Total liabilities and stockholders' equity,7863656,7686304,7450971
