Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,68879,9734,15655,27836
Other Short Term Investments,-,-,-,3000
Total Cash,68879,9734,15655,30836
Net Receivables,471293,740417,1526932,1924229
Inventory,128931,105385,100700,132108
Other Current Assets,-,-,-,3000
Total Current Assets,1299679,1115437,2554276,3381966
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,256438,521620,522773,449575
Accumulated Depreciation,-,-181765,-157010,-131293
Net property plant and equipment,256438,339855,365763,318282
Intangible Assets,1997,2814,3905,4260
Total non-current assets,603732,678809,727711,638157
Total Assets,1903411,1794246,3281987,4020123
Liabilities,,,,
Current Liabilities,,,,
Current Debt,743839,638893,963756,1189513
Accounts Payable,419658,134851,309766,804699
Total Current Liabilities,1284611,1097917,1942182,2172046
Non-current liabilities,,,,
Long Term Debt,0,56000,63000,0
Deferred taxes liabilities,4925,1408,1629,1770
Total non-current liabilities,439991,507243,151559,499337
Total Liabilities,1724602,1605160,2093741,2671383
Stockholders' Equity,,,,
Common Stock,66010,66010,66010,66010
Retained Earnings,-,-,975477,1198441
Total stockholders' equity,232938,238552,1197867,1369267
Total liabilities and stockholders' equity,1903411,1794246,3281987,4020123
