Attribute,Value
Market Cap (intraday) 5,353.88M
Enterprise Value 3,305.21M
Trailing P/E,
Forward P/E 1,-19.98
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.99
Price/Book (mrq),6.43
Enterprise Value/Revenue 3,12.93
Enterprise Value/EBITDA 6,-10.75
Beta (5Y Monthly),
52-Week Change 3,-25.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.54
52 Week Low 3,10.10
50-Day Moving Average 3,13.79
200-Day Moving Average 3,17.26
Avg Vol (3 month) 3,144.54k
Avg Vol (10 day) 3,109.43k
Shares Outstanding 5,21.34M
Float,12.04M
% Held by Insiders 1,23.28%
% Held by Institutions 1,75.27%
"Shares Short (Mar 30, 2020) 4",1.39M
"Short Ratio (Mar 30, 2020) 4",8.61
"Short % of Float (Mar 30, 2020) 4",19.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.56%
"Shares Short (prior month Feb 27, 2020) 4",1.52M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,-142.12%
Operating Margin (ttm),-125.42%
Return on Assets (ttm),-25.09%
Return on Equity (ttm),-134.66%
Revenue (ttm),23.6M
Revenue Per Share (ttm),1.66
Quarterly Revenue Growth (yoy),70.90%
Gross Profit (ttm),13.86M
EBITDA,-28.38M
Net Income Avi to Common (ttm),-33.55M
Diluted EPS (ttm),-2.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),80.69M
Total Cash Per Share (mrq),3.8
Total Debt (mrq),34.15M
Total Debt/Equity (mrq),62.48
Current Ratio (mrq),6.20
Book Value Per Share (mrq),2.58
Operating Cash Flow (ttm),-32.29M
Levered Free Cash Flow (ttm),-20.51M
