Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,59992,87065,61987,181247
Other Short Term Investments,26699,59522,54935,79577
Total Cash,86691,146587,116922,260824
Net Receivables,229449,237968,233710,203360
Inventory,22685,31657,26207,58298
Other Current Assets,-,2974,10147,17995
Total Current Assets,361402,450494,523385,542235
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1729857,1776600,487116,478174
Accumulated Depreciation,-1114237,-1035304,-388161,-353634
Net property plant and equipment,615620,741296,98955,124540
Goodwill,0,46219,57570,57570
Intangible Assets,-,630,566787,482378
Other long-term assets,200,200,200,13700
Total non-current assets,1039759,1203593,1205057,1246638
Total Assets,1401161,1654087,1728442,1788873
Liabilities,,,,
Current Liabilities,,,,
Current Debt,158090,126141,121775,116288
Accounts Payable,61399,77514,70612,93703
Other Current Liabilities,-,-,70612,0
Total Current Liabilities,219561,203814,214318,210896
Non-current liabilities,,,,
Long Term Debt,14004,-,0,96900
Deferred taxes liabilities,53575,50245,44264,58087
Other long-term liabilities,-,-,0,0
Total non-current liabilities,67579,50245,44264,154987
Total Liabilities,287140,254059,258582,365883
Stockholders' Equity,,,,
Common Stock,23745,23650,23512,19594
Retained Earnings,-1425661,-1131502,-1048147,-977950
Total stockholders' equity,1122244,1408706,1478244,1414044
Total liabilities and stockholders' equity,1401161,1654087,1728442,1788873
