Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13634,13634,12048,6928,9285
Depreciation & amortization,1444,1444,1389,1380,1415
Deferred income taxes,604,604,305,620,354
Stock based compensation,1104,1104,1019,993,754
Change in working capital,-1891,-1891,1045,-892,-386
Accounts receivable,-307,-307,-123,-383,-242
Accounts Payable,364,364,424,-62,20
Other working capital,13101,13101,16680,21046,2181
Other non-cash items,1547,1547,5106,16914,-5809
Net cash provided by operating activites,13262,13262,17328,21892,2638
Investments in property plant and equipment,-161,-161,-648,-846,-457
Acquisitions net,0,0,-996,-,-
Purchases of investments,-50160,-50160,-42932,-70272,-72512
Sales/Maturities of investments,57977,57977,55856,84295,54783
Other investing activites,-372,-372,-1617,63,-713
Net cash used for investing activites,-109949,-109949,-9924,-51521,-60706
Debt repayment,0,0,0,-10000,-10000
Common stock repurchased,-,-,0,-,-24
Dividends Paid,-2593,-2593,-2120,-1690,-399
Net cash used privided by (used for) financing activities,94685,94685,-9314,33497,61586
Net change in cash,-2002,-2002,-1910,-,3518
Cash at beginning of period,16844,16844,18754,14886,11368
Cash at end of period,14842,14842,16844,18754,14886
Operating Cash Flow,13262,13262,17328,21892,2638
Capital Expenditure,-161,-161,-648,-846,-457
Free Cash Flow,13101,13101,16680,21046,2181
