Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13641,13641,12049,3885,6105
Cost of Revenue,7160,7160,6844,2295,2732
Gross Profit,6481,6481,5204,1590,3372
Research Development,431.425,431.425,488.694,310.099,271.95
Selling General and Administrative,8457,8457,6285,4723,4845
Total Operating Expenses,8888,8888,6774,5034,5117
Operating Income or Loss,-2407,-2407,-1570,-3443,-1744
Interest Expense,69.322,69.322,17.18,4519,561.174
Total Other Income/Expenses Net,4.962,4.962,6.197,2810,-256.333
Income Before Tax,-2471,-2471,-1581,-5152,-2562
Income from Continuing Operations,-2471,-2471,-1581,-5152,-2562
Net Income,-2471,-2471,-1581,-5152,-2562
Net Income available to common shareholders,-2471,-2471,-1581,-5170,-2568
Basic EPS,-,-,-1.12,-20.02,-19.60
Diluted EPS,-,-,-1.12,-20.02,-19.60
Basic Average Shares,-,-,1485,257.601,134.541
Diluted Average Shares,-,-,1485,257.601,134.541
