Attribute,Value
Market Cap (intraday) 5,8.37B
Enterprise Value 3,8.37B
Trailing P/E,4.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),11.04
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.66
52-Week Change 3,-3.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.780
52 Week Low 3,4.430
50-Day Moving Average 3,5.736
200-Day Moving Average 3,5.596
Avg Vol (3 month) 3,4.6M
Avg Vol (10 day) 3,7.39M
Shares Outstanding 5,1.13B
Float,665.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.39
Forward Annual Dividend Yield 4,5.25%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.64%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.73%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.14%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.75%
Return on Equity (ttm),27.23%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),4.69B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.665
Quarterly Earnings Growth (yoy),65.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),26.55
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
