Attribute,Value
Market Cap (intraday) 5,2.91T
Enterprise Value 3,1.83T
Trailing P/E,5.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.32
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.94
52-Week Change 3,-14.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.110
52 Week Low 3,4.810
50-Day Moving Average 3,5.215
200-Day Moving Average 3,5.531
Avg Vol (3 month) 3,265.15M
Avg Vol (10 day) 3,142.44M
Shares Outstanding 5,269.61B
Float,84.85B
% Held by Insiders 1,0.00%
% Held by Institutions 1,53.12%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.29
Forward Annual Dividend Yield 4,5.60%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.73%
5 Year Average Dividend Yield 4,5.48
Payout Ratio 4,29.18%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,45.94%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.08%
Return on Equity (ttm),12.44%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),21.00%
Gross Profit (ttm),679.59B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.961
Quarterly Earnings Growth (yoy),4.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),0.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
