Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,2050467,1530664
Other Short Term Investments,1652913,171961
Total Cash,3703380,1702625
Net Receivables,2798940,3111848
Inventory,1778120,2283245
Other Current Assets,169946,185565
Total Current Assets,8450386,7371731
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,3116860,2905995
Net property plant and equipment,3116860,2905995
Intangible Assets,510916,577290
Other long-term assets,119495,107906
Total non-current assets,4726948,4567240
Total Assets,13177338,11938976
Liabilities,,
Current Liabilities,,
Current Debt,812890,764100
Accounts Payable,1114332,1191233
Other Current Liabilities,566866,582517
Total Current Liabilities,2796992,2685669
Non-current liabilities,,
Long Term Debt,2133056,1342541
Deferred taxes liabilities,52198,82596
Other long-term liabilities,32133,24570
Total non-current liabilities,2378234,1491777
Total Liabilities,5175226,4177446
Stockholders' Equity,,
Common Stock,2000000,2000000
Retained Earnings,2714075,2801482
Total stockholders' equity,8002112,7761530
Total liabilities and stockholders' equity,13177338,11938976
