Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,121893,131535,115708,87774
Total Cash,121893,131535,115708,87774
Net Receivables,24296,33755,28410,26594
Inventory,111643,90182,76254,68848
Other Current Assets,37102,29551,4883,4526
Total Current Assets,295298,285212,225476,187930
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,662719,556840,343073,284771
Accumulated Depreciation,-252982,-225184,-194882,-168687
Net property plant and equipment,409737,331656,148191,116084
Equity and other investments,700,700,700,100
Goodwill,269,269,269,269
Intangible Assets,16613,16322,13,15
Other long-term assets,2451,387,216,2359
Total non-current assets,444096,381837,172932,130575
Total Assets,739394,667049,398408,318505
Liabilities,,,,
Current Liabilities,,,,
Current Debt,26609,3811,-,-
Accounts Payable,94384,92661,63134,42718
Taxes payable,1541,2211,1748,2356
Accrued liabilities,27690,31357,14659,12379
Deferred revenues,0,1665,814,997
Total Current Liabilities,177964,154680,94910,69480
Non-current liabilities,,,,
Long Term Debt,59380,26786,-,-
Deferred taxes liabilities,466,713,2659,2973
Deferred revenues,10000,-,-,-
Other long-term liabilities,155,993,502,2436
Total non-current liabilities,118141,86207,4949,6986
Total Liabilities,296105,240887,99859,76466
Stockholders' Equity,,,,
Common Stock,62,61,59,57
Retained Earnings,125485,122639,113909,100071
Accumulated other comprehensive income,-2693,440,306,769
Total stockholders' equity,291024,278594,270770,242142
Total liabilities and stockholders' equity,739394,667049,398408,318505
