Attribute,Value
Market Cap (intraday) 5,56.58M
Enterprise Value 3,41.5M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.87
Price/Book (mrq),
Enterprise Value/Revenue 3,2.84
Enterprise Value/EBITDA 6,10.23
Beta (5Y Monthly),
52-Week Change 3,-41.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.9800
52 Week Low 3,1.8700
50-Day Moving Average 3,2.4854
200-Day Moving Average 3,2.6788
Avg Vol (3 month) 3,96.77k
Avg Vol (10 day) 3,15.95k
Shares Outstanding 5,19.1M
Float,
% Held by Insiders 1,37.24%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",8.4k
"Short Ratio (Mar 30, 2020) 4",0.14
"Short % of Float (Mar 30, 2020) 4",0.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",10.35k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,28.77%
Operating Margin (ttm),27.40%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),14.62M
Revenue Per Share (ttm),0.68
Quarterly Revenue Growth (yoy),33.60%
Gross Profit (ttm),8.41M
EBITDA,4.06M
Net Income Avi to Common (ttm),4.21M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),218.40%
Total Cash (mrq),7M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),728.33k
Total Debt/Equity (mrq),5.55
Current Ratio (mrq),5.26
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-1.8M
Levered Free Cash Flow (ttm),
