Attribute,Value
Market Cap (intraday) 5,1.47B
Enterprise Value 3,1.38B
Trailing P/E,
Forward P/E 1,-693.67
PEG Ratio (5 yr expected) 1,-1.36
Price/Sales (ttm),5.55
Price/Book (mrq),10.24
Enterprise Value/Revenue 3,5.22
Enterprise Value/EBITDA 6,-331.77
Beta (5Y Monthly),1.54
52-Week Change 3,19.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,55.22
52 Week Low 3,26.00
50-Day Moving Average 3,36.02
200-Day Moving Average 3,43.36
Avg Vol (3 month) 3,337.47k
Avg Vol (10 day) 3,218.28k
Shares Outstanding 5,35.25M
Float,33.79M
% Held by Insiders 1,3.28%
% Held by Institutions 1,95.41%
"Shares Short (Mar 30, 2020) 4",1.41M
"Short Ratio (Mar 30, 2020) 4",3.74
"Short % of Float (Mar 30, 2020) 4",6.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.01%
"Shares Short (prior month Feb 27, 2020) 4",2.12M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Feb 25, 2009"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.66%
Operating Margin (ttm),-2.86%
Return on Assets (ttm),-2.19%
Return on Equity (ttm),-4.99%
Revenue (ttm),264.37M
Revenue Per Share (ttm),7.82
Quarterly Revenue Growth (yoy),13.50%
Gross Profit (ttm),200.34M
EBITDA,-4.16M
Net Income Avi to Common (ttm),-7.04M
Diluted EPS (ttm),-0.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),109.42M
Total Cash Per Share (mrq),3.1
Total Debt (mrq),21.57M
Total Debt/Equity (mrq),15.05
Current Ratio (mrq),3.18
Book Value Per Share (mrq),4.07
Operating Cash Flow (ttm),4.9M
Levered Free Cash Flow (ttm),11.85M
