Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1169579,1125752,1016686,549966
Total Cash,1169579,1125752,1016686,549966
Net Receivables,1377404,878628,76162,37748
Inventory,39636,21675,21034,25158
Other Current Assets,520499,240037,-1561,287
Total Current Assets,3107118,2318605,1888261,1316118
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,570817,327133,268534,229723
Accumulated Depreciation,-361270,-194009,-131322,-96802
Net property plant and equipment,209546,133124,137212,132921
Goodwill,865998,491868,144450,202230
Intangible Assets,1468324,217423,197214,171488
Other long-term assets,16220,10844,178123,22129
Total non-current assets,2973218,1207037,752800,761256
Total Assets,6080337,3525644,2641062,2077375
Liabilities,,,,
Current Liabilities,,,,
Current Debt,927253,451233,254962,431279
Accounts Payable,601191,263662,432820,193136
Other Current Liabilities,169455,131371,93595,12804
Total Current Liabilities,2750768,1566486,1058460,1187556
Non-current liabilities,,,,
Long Term Debt,1528132,599282,347430,457406
Deferred taxes liabilities,459253,-,-,-
Other long-term liabilities,9678,15779,6548,961
Total non-current liabilities,1999736,616591,353978,466386
Total Liabilities,4750504,2183077,1412438,1653942
Stockholders' Equity,,,,
Common Stock,854142,853386,513352,180000
Retained Earnings,489461,480311,381918,243433
Total stockholders' equity,1318776,1333635,1228624,423433
Total liabilities and stockholders' equity,6080337,3525644,2641062,2077375
