Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1082854,1082854,1314270,1241000,986215
Cost of Revenue,220944,220944,217662,236044,134165
Gross Profit,861910,861910,1096608,1004956,852050
Total Operating Expenses,200965,200965,228822,211792,214252
Operating Income or Loss,660945,660945,867786,793164,637798
Interest Expense,-,176261,153978,95552,64122
Income Before Tax,-230219,-230219,660048,793655,634264
Income Tax Expense,28487,28487,110853,134470,108643
Income from Continuing Operations,-258706,-258706,549195,659185,525621
Net Income,-258706,-258706,549195,659185,525621
Net Income available to common shareholders,-258706,-258706,549195,659185,525621
Basic EPS,-,-,0.08,0.10,0.09
Diluted EPS,-,-,0.08,0.10,0.09
Basic Average Shares,-,-,6740846,6616587,5874612
Diluted Average Shares,-,-,6740846,6616587,5874612
