Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,8057,6025,6939
Cost of Revenue,-,-,5045,2864,2623
Gross Profit,-,-,3012,3161,4316
Selling General and Administrative,-,637.965,1755,1512,1350
Total Operating Expenses,166.884,1086,2849,2331,2114
Operating Income or Loss,-1021,-1086,163.419,830.167,2202
Interest Expense,-,1.695,-,0.012,0.001
Total Other Income/Expenses Net,-,-,-400.834,-283.843,-44.521
Income Before Tax,-1019,-1045,-138.991,590.291,2281
Income Tax Expense,157.296,297.259,364.162,289.918,722.197
Income from Continuing Operations,-1177,-1342,-503.153,300.373,1559
Net Income,110.577,-1872,-444.542,307.773,1564
Net Income available to common shareholders,110.577,-1872,-444.542,307.773,1564
Basic EPS,-,-0.02,-0.00,0.00,0.02
Diluted EPS,-,-0.02,-0.00,0.00,0.02
Basic Average Shares,-,92861,93044,93441,93441
Diluted Average Shares,-,92861,93044,93441,93441
