Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1110598,1110598,1020892,1353119,716559
Cost of Revenue,955942,955942,911992,1227387,584246
Gross Profit,154656,154656,108900,125732,132313
Selling General and Administrative,112595,112595,106394,114011,98648
Total Operating Expenses,112442,112442,101560,112382,98648
Operating Income or Loss,42214,42214,7340,13350,33665
Interest Expense,6007,6007,6505,12948,32843
Income Before Tax,90009,90009,168914,53600,99278
Income Tax Expense,45909,45909,57499,30049,31908
Income from Continuing Operations,44100,44100,111415,23551,67370
Net Income,47539,47539,113440,23363,63804
Net Income available to common shareholders,47539,47539,113440,23363,63804
Basic EPS,-,0.01,0.02,0.00,0.01
Diluted EPS,-,0.01,0.02,0.00,0.01
Basic Average Shares,-,5796985,5796985,5796985,5808735
Diluted Average Shares,-,5796985,5796985,5796985,5808735
