Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5888500,5888500,4430700,2539100,3702800
Depreciation & amortization,680600,680600,1016600,1081000,682700
Deferred income taxes,67100,67100,108300,91700,-175000
Stock based compensation,182300,182300,157500,128000,154800
Change in working capital,199300,199300,400200,235400,73000
Accounts receivable,5500,5500,-199500,-667600,-227500
Inventory,-19200,-19200,-52100,-94500,-165600
Other working capital,6409100,6409100,5301600,2588200,3794700
Other non-cash items,5500,5500,31100,344800,91200
Net cash provided by operating activites,7078600,7078600,6187700,4551000,4522400
Investments in property plant and equipment,-669500,-669500,-886100,-1962800,-727700
Acquisitions net,-1044400,-1044400,-1500000,-1200000,-1200000
Purchases of investments,-5252600,-5252600,-8834300,-5355200,-7913200
Sales/Maturities of investments,6486300,6486300,9173700,5565900,7378900
Other investing activites,27000,27000,400,-11000,-22800
Net cash used for investing activites,470500,470500,-2046300,-2963100,-2484800
Debt repayment,0,0,-3200,-560900,-2700
Common stock repurchased,-5868300,-5868300,-4352600,-1365400,-1000000
Other financing activites,7900,7900,-114100,-448400,-28800
Net cash used privided by (used for) financing activities,-5860400,-5860400,-4472000,-2380000,-987800
Net change in cash,1688700,1688700,-330600,-792100,1049800
Cash at beginning of period,1224600,1224600,1573800,2326500,1308000
Cash at end of period,2913700,2913700,1224600,1573800,2326500
Operating Cash Flow,7078600,7078600,6187700,4551000,4522400
Capital Expenditure,-669500,-669500,-886100,-1962800,-727700
Free Cash Flow,6409100,6409100,5301600,2588200,3794700
