Attribute,Value
Market Cap (intraday) 5,218.28B
Enterprise Value 3,214.6B
Trailing P/E,14.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.76
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,1.73
Enterprise Value/EBITDA 6,8.31
Beta (5Y Monthly),0.48
52-Week Change 3,-13.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3440.00
52 Week Low 3,2189.00
50-Day Moving Average 3,2671.21
200-Day Moving Average 3,2977.02
Avg Vol (3 month) 3,295.58k
Avg Vol (10 day) 3,198.22k
Shares Outstanding 5,76.51M
Float,65.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,64
Forward Annual Dividend Yield 4,2.21%
Trailing Annual Dividend Rate 3,64.00
Trailing Annual Dividend Yield 3,2.21%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,33.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.73%
Operating Margin (ttm),15.63%
Return on Assets (ttm),4.28%
Return on Equity (ttm),7.12%
Revenue (ttm),124.08B
Revenue Per Share (ttm),1622.47
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),71.46B
EBITDA,25.82B
Net Income Avi to Common (ttm),14.55B
Diluted EPS (ttm),190.28
Quarterly Earnings Growth (yoy),0.10%
Total Cash (mrq),61.2B
Total Cash Per Share (mrq),799.92
Total Debt (mrq),49.69B
Total Debt/Equity (mrq),23.84
Current Ratio (mrq),6.06
Book Value Per Share (mrq),2669.26
Operating Cash Flow (ttm),13.81B
Levered Free Cash Flow (ttm),935M
