Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,67196,73447,67137,116284
Other Short Term Investments,1428,1287,1338,0
Total Cash,68624,74733,68475,116284
Inventory,45503,60693,47957,35882
Other Current Assets,-,-,0,2105
Total Current Assets,122456,156699,126026,154580
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,790439,940672,685796,311970
Accumulated Depreciation,-292382,-436356,-294201,-
Net property plant and equipment,498056,504317,391595,311970
Equity and other investments,56211,6267,373.151,0
Other long-term assets,-,-,0,-0.001
Total non-current assets,554267,510584,391968,311970
Total Assets,676723,667282,517995,466550
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,3610
Accounts Payable,27915,38335,45610,37414
Deferred revenues,25470,18075,5813,22493
Other Current Liabilities,-,-,4766,2135
Total Current Liabilities,109447,127299,89323,65652
Non-current liabilities,,,,
Long Term Debt,-,-,-,4325
Deferred taxes liabilities,35000,42321,32033,32149
Deferred revenues,-,-,-,5813
Other long-term liabilities,-,-,91808,89243
Total non-current liabilities,123790,134167,129036,125718
Total Liabilities,233237,261466,218359,191370
Stockholders' Equity,,,,
Common Stock,299495,276977,173945,275180
Retained Earnings,-51785,-65915,-64744,-0.001
Accumulated other comprehensive income,195776,194754,190435,0
Total stockholders' equity,443486,405816,299636,275180
Total liabilities and stockholders' equity,676723,667282,517995,466550
