Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-278729,463015,527311,819008
Depreciation & amortization,-,1599071,1287633,1094404
Change in working capital,-,-726801,-978683,-77421
Inventory,-,-298794,-127165,1508
Other working capital,-,-1507679,-973335,-35935
Other non-cash items,-,-50786,-94941,11398
Net cash provided by operating activites,-,1392532,761193,1734070
Investments in property plant and equipment,-,-2900211,-1734528,-1770005
Purchases of investments,-,-1555,-1532,-1381
Other investing activites,-,-16991,-7591,-4448
Net cash used for investing activites,-,-2815096,-1679946,-1774258
Net change in cash,-,-1641344,-1174284,-294497
Cash at beginning of period,-,7544709,8718994,9013491
Cash at end of period,-,5698856,7544709,8718994
Operating Cash Flow,-,1392532,761193,1734070
Capital Expenditure,-,-2900211,-1734528,-1770005
Free Cash Flow,-,-1507679,-973335,-35935
