Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22417,20391,24680,18768
Total Cash,22417,20391,24680,18768
Net Receivables,2349,3450,2749,4511
Inventory,4471,4280,4180,3646
Other Current Assets,339.673,284.641,429.255,354.063
Total Current Assets,29958,28665,34181,29369
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21310,21238,18756,18646
Accumulated Depreciation,-12865,-12452,-12087,-11683
Net property plant and equipment,8445,8787,6669,6963
Intangible Assets,49.2,68.6,68.6,71.2
Other long-term assets,104.841,113.393,118.715,85.748
Total non-current assets,8599,8969,6856,7120
Total Assets,38557,37634,41038,36489
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1079,1530,1321,1504
Accrued liabilities,898.596,1320,1501,1623
Deferred revenues,29.231,356.801,280.354,179.585
Total Current Liabilities,2219,3350,3362,3573
Non-current liabilities,,,,
Deferred taxes liabilities,129.651,129.594,67.742,67.701
Total non-current liabilities,129.651,129.594,67.742,67.701
Total Liabilities,2349,3479,3429,3641
Stockholders' Equity,,,,
Common Stock,19.006,18.937,18.88,18.813
Retained Earnings,5571,3720,7374,2806
Total stockholders' equity,36208,34154,37608,32848
Total liabilities and stockholders' equity,38557,37634,41038,36489
