Attribute,Value
Market Cap (intraday) 5,759.9B
Enterprise Value 3,677.37B
Trailing P/E,26.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.13
Price/Book (mrq),2.51
Enterprise Value/Revenue 3,2.79
Enterprise Value/EBITDA 6,13.09
Beta (5Y Monthly),0.51
52-Week Change 3,13.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2234.00
52 Week Low 3,1408.00
50-Day Moving Average 3,1758.38
200-Day Moving Average 3,1949.34
Avg Vol (3 month) 3,1.32M
Avg Vol (10 day) 3,783.63k
Shares Outstanding 5,399.32M
Float,389.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,1.47%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,1.37%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,36.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.88%
Operating Margin (ttm),15.08%
Return on Assets (ttm),5.76%
Return on Equity (ttm),9.58%
Revenue (ttm),243.14B
Revenue Per Share (ttm),607.43
Quarterly Revenue Growth (yoy),8.00%
Gross Profit (ttm),143.26B
EBITDA,51.77B
Net Income Avi to Common (ttm),28.88B
Diluted EPS (ttm),71.94
Quarterly Earnings Growth (yoy),-20.50%
Total Cash (mrq),82.59B
Total Cash Per Share (mrq),206.81
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.52
Book Value Per Share (mrq),756.81
Operating Cash Flow (ttm),37.56B
Levered Free Cash Flow (ttm),28.28B
