Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-24571,-24571,-28425,-17392
Depreciation & amortization,3640,3640,2894,1685
Stock based compensation,2193,2193,1313,888
Change in working capital,4295,4295,281,1588
Accounts receivable,-5038,-5038,-4273,-3100
Accounts Payable,-,-,969,45
Other working capital,-27895,-27895,-28970,-19007
Other non-cash items,1051,1051,-149,19
Net cash provided by operating activites,-26059,-26059,-23711,-15307
Investments in property plant and equipment,-1836,-1836,-5259,-3700
Acquisitions net,0,0,-3647,-600
Purchases of investments,-110187,-110187,0,-38894
Sales/Maturities of investments,57225,57225,20100,42000
Net cash used for investing activites,-53855,-53855,11194,2049
Common stock issued,549,549,896,1129
Other financing activites,-1758,-1758,-,-
Net cash used privided by (used for) financing activities,28684,28684,80273,1129
Net change in cash,-51230,-51230,67756,-12129
Cash at beginning of period,77716,77716,9960,22089
Cash at end of period,26486,26486,77716,9960
Operating Cash Flow,-26059,-26059,-23711,-15307
Capital Expenditure,-1836,-1836,-5259,-3700
Free Cash Flow,-27895,-27895,-28970,-19007
