Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1757,2598,1670,1684,217.15
Cost of Revenue,1603,1172,1825,1350,22.622
Gross Profit,153.23,1426,-154.609,333.289,194.528
Selling General and Administrative,3978,2670,4315,2996,1651
Total Operating Expenses,3872,3230,4871,4326,2859
Operating Income or Loss,-3719,-1805,-5026,-3993,-2664
Interest Expense,330.149,195.574,-,-,-
Total Other Income/Expenses Net,-203.679,-2.91,-2061,-3115,568.761
Income Before Tax,-3697,-2000,-5021,-7097,-2076
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3697,-2000,-5021,-7097,-2076
Net Income,-3598,-2000,-4922,-7097,-2076
Net Income available to common shareholders,-3598,-2000,-4922,-7097,-2076
Basic EPS,-,-0.01,-0.07,-0.08,-0.06
Diluted EPS,-,-0.01,-0.07,-0.08,-0.06
Basic Average Shares,-,155707,96845,86953,37454
Diluted Average Shares,-,155707,96845,86953,37454
