Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1559,514.399,72.341,2050
Other Short Term Investments,-,-,0,0
Total Cash,1559,514.399,72.341,2050
Net Receivables,69.086,102.392,-,0.54
Other Current Assets,-,-,0,0
Total Current Assets,1648,629.415,141.756,2082
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15695,9332,14393,8254
Accumulated Depreciation,-400.476,-294.783,-205.207,-204.245
Net property plant and equipment,15295,9037,14188,8050
Equity and other investments,-,-,0,1364
Other long-term assets,406.852,81.048,78.15,28.007
Total non-current assets,15701,9118,14266,9533
Total Assets,17350,9748,14408,11616
Liabilities,,,,
Current Liabilities,,,,
Current Debt,350.541,332.31,846.625,-
Accounts Payable,1395,275.774,838.272,324.194
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1894,608.084,1685,324.194
Non-current liabilities,,,,
Deferred taxes liabilities,246.509,233.688,225.333,-
Other long-term liabilities,1157,1049,807.999,45.582
Total non-current liabilities,1403,1283,1033,45.582
Total Liabilities,3297,1891,2718,369.776
Stockholders' Equity,,,,
Common Stock,90747,82302,77860,73266
Retained Earnings,-87034,-84224,-75649,-71936
Accumulated other comprehensive income,10340,9779,9478,9916
Total stockholders' equity,14053,7857,11690,11246
Total liabilities and stockholders' equity,17350,9748,14408,11616
