Attribute,Value
Market Cap (intraday) 5,11.66B
Enterprise Value 3,2.94B
Trailing P/E,10.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,1.29
Beta (5Y Monthly),1.36
52-Week Change 3,-19.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2524.00
52 Week Low 3,1384.00
50-Day Moving Average 3,1570.03
200-Day Moving Average 3,2054.74
Avg Vol (3 month) 3,4.21k
Avg Vol (10 day) 3,6.75k
Shares Outstanding 5,7.09M
Float,2.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,96
Forward Annual Dividend Yield 4,5.93%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,2.46
Payout Ratio 4,25.10%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.98%
Operating Margin (ttm),10.47%
Return on Assets (ttm),6.72%
Return on Equity (ttm),8.02%
Revenue (ttm),18.56B
Revenue Per Share (ttm),2663.45
Quarterly Revenue Growth (yoy),-14.70%
Gross Profit (ttm),7.11B
EBITDA,2.27B
Net Income Avi to Common (ttm),1.11B
Diluted EPS (ttm),159.28
Quarterly Earnings Growth (yoy),-53.00%
Total Cash (mrq),8.62B
Total Cash Per Share (mrq),1234.17
Total Debt (mrq),147M
Total Debt/Equity (mrq),1.02
Current Ratio (mrq),4.72
Book Value Per Share (mrq),2052.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
