Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,244200,253900,291400,255100
Change in working capital,-,-,-,-200
Other working capital,-170900,-79400,153700,-145400
Other non-cash items,-,-,-,822600
Net cash provided by operating activites,-,-,-,742800
Investments in property plant and equipment,-931700,-893100,-732700,-888200
Acquisitions net,-,-,-,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,8700,8800,8800,8800
Net cash used for investing activites,-919300,-882900,-716800,-875100
Debt repayment,-318200,-537500,-388600,-756200
Common stock issued,-,-,-,0
Dividends Paid,-228900,-283200,-342200,-211900
Other financing activites,-3200,-3100,-10300,0
Net cash used privided by (used for) financing activities,176500,-249600,159800,19700
Net change in cash,18000,-318800,329400,-112600
Cash at beginning of period,162900,658200,328800,441400
Cash at end of period,180900,339400,658200,328800
Operating Cash Flow,-,-,-,742800
Capital Expenditure,-931700,-893100,-732700,-888200
Free Cash Flow,-170900,-79400,153700,-145400
