Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,132.474,146.93,193.077,3036
Total Cash,132.474,146.93,193.077,3036
Net Receivables,79.673,12.089,14.633,-
Total Current Assets,307.441,214.275,270.347,3201
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28.913,28.913,28.913,5.874
Accumulated Depreciation,-22.006,-14.444,-6.883,-
Net property plant and equipment,6.907,14.469,22.03,5.874
Intangible Assets,12.819,16.983,20.8,-
Total non-current assets,27.226,38.952,50.33,13.374
Total Assets,334.667,253.227,320.677,3214
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17.613,16.81,16.81,60
Accounts Payable,167.456,68.715,79.153,1010
Total Current Liabilities,393.121,298.556,296.876,1323
Non-current liabilities,,,,
Long Term Debt,15.3,28.109,44.919,-
Total non-current liabilities,37.228,49.024,44.919,0
Total Liabilities,430.349,347.58,341.795,1323
Stockholders' Equity,,,,
Common Stock,6982,6008,5229,5276
Retained Earnings,-7936,-6822,-5940,-4075
Accumulated other comprehensive income,858.117,719.687,689.687,689.687
Total stockholders' equity,-95.682,-94.353,-21.118,1891
Total liabilities and stockholders' equity,334.667,253.227,320.677,3214
