Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17.066,17.066,0,7585,3000
Cost of Revenue,-,-,0,156.119,-
Gross Profit,-,-,0,7429,-
Research Development,4889,4889,2884,4060,43738
Selling General and Administrative,4731,4731,4392,6938,6693
Total Operating Expenses,9621,9621,7276,10998,50431
Operating Income or Loss,-9603,-9603,-7276,-3569,-47431
Interest Expense,-,-,-,1.818,729.572
Total Other Income/Expenses Net,-3280,-3280,-24.64,-41.096,-6046
Income Before Tax,-12775,-12775,-7300,-3595,-54206
Income from Continuing Operations,-12775,-12775,-7300,-3595,-54206
Net Income,-12775,-12775,-7300,-3595,-54206
Net Income available to common shareholders,-18059,-18059,-7300,-3595,-58241
Basic EPS,-,-,-9.60,-4.92,-94.08
Diluted EPS,-,-,-9.60,-4.92,-94.08
Basic Average Shares,-,-,755.903,722.144,619.212
Diluted Average Shares,-,-,755.903,722.144,619.212
