Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28200,31200,205900,74300
Total Cash,28200,31200,205900,74300
Net Receivables,32100,43700,52300,52400
Total Current Assets,612500,173100,353700,215300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13300,4500,5100,6200
Accumulated Depreciation,-,-,0,0
Net property plant and equipment,13300,4500,5100,6200
Total non-current assets,6702900,8748900,9522000,9576200
Total Assets,7315400,8922000,9875700,9791500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1700,211100
Accounts Payable,13100,17400,261100,33900
Total Current Liabilities,218800,244400,263300,515300
Non-current liabilities,,,,
Long Term Debt,2504900,3013900,3451300,3285200
Deferred taxes liabilities,400,500,500,500
Total non-current liabilities,2719400,3244700,3574900,3419200
Total Liabilities,2938200,3489100,3838200,3934500
Stockholders' Equity,,,,
Common Stock,191600,191600,198600,198300
Retained Earnings,2433200,3415300,4016400,3817300
Total stockholders' equity,4377000,5432600,6023500,5775600
Total liabilities and stockholders' equity,7315400,8922000,9875700,9791500
