Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42308,32002,69598,20749
Other Short Term Investments,-,-,838480,737369
Total Cash,-,32002,908078,758118
Other Current Assets,-,-,0,0
Total Current Assets,-,40280,916605,771859
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,76869,86273,130444
Accumulated Depreciation,-,-12272,-9581,-16217
Net property plant and equipment,1673,64596,76692,114227
Equity and other investments,905323,859396,884111,763707
Other long-term assets,-,2081,3945,3870
Total non-current assets,-,942433,153163,172255
Total Assets,1029169,982713,1069768,944114
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,50000,59817
Accounts Payable,10392,15120,16918,15273
Other Current Liabilities,-,-,0,0
Total Current Liabilities,-,15120,66918,75090
Non-current liabilities,,,,
Long Term Debt,-,568777,593869,546763
Other long-term liabilities,-,-,35540,51380
Total non-current liabilities,-,663128,689010,588890
Total Liabilities,592844,583897,661613,623192
Stockholders' Equity,,,,
Common Stock,436325,398816,408155,320917
Total stockholders' equity,436325,398816,408155,320917
Total liabilities and stockholders' equity,1029169,982713,1069768,944114
