Attribute,Value
Market Cap (intraday) 5,178.9B
Enterprise Value 3,170.65B
Trailing P/E,64.67
Forward P/E 1,32.16
PEG Ratio (5 yr expected) 1,2.84
Price/Sales (ttm),16.39
Price/Book (mrq),14.67
Enterprise Value/Revenue 3,15.63
Enterprise Value/EBITDA 6,52.88
Beta (5Y Monthly),1.47
52-Week Change 3,55.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,316.32
52 Week Low 3,132.60
50-Day Moving Average 3,252.34
200-Day Moving Average 3,233.65
Avg Vol (3 month) 3,15.14M
Avg Vol (10 day) 3,12.92M
Shares Outstanding 5,612M
Float,586.11M
% Held by Insiders 1,4.17%
% Held by Institutions 1,68.75%
"Shares Short (Mar 30, 2020) 4",11.45M
"Short Ratio (Mar 30, 2020) 4",0.56
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.87%
"Shares Short (prior month Feb 27, 2020) 4",9.03M
Forward Annual Dividend Rate 4,0.64
Forward Annual Dividend Yield 4,0.22%
Trailing Annual Dividend Rate 3,0.64
Trailing Annual Dividend Yield 3,0.22%
5 Year Average Dividend Yield 4,0.62
Payout Ratio 4,14.16%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Sep 10, 2007"
Fiscal Year Ends,"Jan 25, 2020"
Most Recent Quarter (mrq),"Jan 25, 2020"
Profit Margin,25.61%
Operating Margin (ttm),26.07%
Return on Assets (ttm),11.62%
Return on Equity (ttm),25.95%
Revenue (ttm),10.92B
Revenue Per Share (ttm),17.93
Quarterly Revenue Growth (yoy),40.80%
Gross Profit (ttm),6.77B
EBITDA,3.23B
Net Income Avi to Common (ttm),2.8B
Diluted EPS (ttm),4.52
Quarterly Earnings Growth (yoy),68.00%
Total Cash (mrq),10.9B
Total Cash Per Share (mrq),17.81
Total Debt (mrq),2.64B
Total Debt/Equity (mrq),21.66
Current Ratio (mrq),7.67
Book Value Per Share (mrq),19.92
Operating Cash Flow (ttm),4.76B
Levered Free Cash Flow (ttm),3.19B
