Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,346179,342910,244800
Total Cash,346179,342910,244800
Net Receivables,87885,131049,196347
Inventory,101412,148830,120043
Total Current Assets,595552,690115,610436
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,67035,68313,69221
Accumulated Depreciation,-54152,-53723,-51817
Net property plant and equipment,12883,14590,17404
Intangible Assets,379,675,919
Total non-current assets,15626,17923,22968
Total Assets,611178,708038,633404
Liabilities,,,
Current Liabilities,,,
Current Debt,87253,146000,79000
Accounts Payable,196164,143515,308174
Total Current Liabilities,317871,433788,397228
Non-current liabilities,,,
Long Term Debt,-,-,0
Total non-current liabilities,770,192,442
Total Liabilities,318641,433980,397670
Stockholders' Equity,,,
Common Stock,60000,60000,60000
Retained Earnings,160015,137793,103687
Total stockholders' equity,292537,274058,235734
Total liabilities and stockholders' equity,611178,708038,633404
