Attribute,Value
Market Cap (intraday) 5,11.88B
Enterprise Value 3,22.55B
Trailing P/E,24.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.02
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,3.84
Enterprise Value/EBITDA 6,17.09
Beta (5Y Monthly),0.69
52-Week Change 3,-39.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.180
52 Week Low 3,5.990
50-Day Moving Average 3,6.984
200-Day Moving Average 3,8.051
Avg Vol (3 month) 3,416.07k
Avg Vol (10 day) 3,390.69k
Shares Outstanding 5,1.63B
Float,576.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,1.79%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,66.67%
Dividend Date 3,
Ex-Dividend Date 4,"May 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.41%
Operating Margin (ttm),13.64%
Return on Assets (ttm),0.96%
Return on Equity (ttm),1.27%
Revenue (ttm),5.87B
Revenue Per Share (ttm),3.62
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),2.68B
EBITDA,1.32B
Net Income Avi to Common (ttm),494M
Diluted EPS (ttm),0.300
Quarterly Earnings Growth (yoy),-59.00%
Total Cash (mrq),697M
Total Cash Per Share (mrq),0.43
Total Debt (mrq),10.69B
Total Debt/Equity (mrq),26.92
Current Ratio (mrq),0.54
Book Value Per Share (mrq),23.90
Operating Cash Flow (ttm),1B
Levered Free Cash Flow (ttm),590.37M
