Attribute,Value
Market Cap (intraday) 5,160.85M
Enterprise Value 3,134.12M
Trailing P/E,24.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,5.02
Beta (5Y Monthly),0.64
52-Week Change 3,-13.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.85
52 Week Low 3,5.50
50-Day Moving Average 3,7.73
200-Day Moving Average 3,9.11
Avg Vol (3 month) 3,20.88k
Avg Vol (10 day) 3,18.1k
Shares Outstanding 5,19.47M
Float,8.39M
% Held by Insiders 1,6.29%
% Held by Institutions 1,77.56%
"Shares Short (Mar 30, 2020) 4",89.47k
"Short Ratio (Mar 30, 2020) 4",2.85
"Short % of Float (Mar 30, 2020) 4",1.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.46%
"Shares Short (prior month Feb 27, 2020) 4",76.25k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 02, 2017"
Ex-Dividend Date 4,"Mar 19, 2017"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 14, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.87%
Operating Margin (ttm),4.45%
Return on Assets (ttm),4.96%
Return on Equity (ttm),5.54%
Revenue (ttm),362.22M
Revenue Per Share (ttm),18.75
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),268.27M
EBITDA,26.72M
Net Income Avi to Common (ttm),6.76M
Diluted EPS (ttm),0.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),53.63M
Total Cash Per Share (mrq),2.75
Total Debt (mrq),26.67M
Total Debt/Equity (mrq),20.61
Current Ratio (mrq),1.95
Book Value Per Share (mrq),6.66
Operating Cash Flow (ttm),8.54M
Levered Free Cash Flow (ttm),1.69M
