Attribute,Value
Market Cap (intraday) 5,223.95M
Enterprise Value 3,206.28M
Trailing P/E,26.07
Forward P/E 1,31.29
PEG Ratio (5 yr expected) 1,25.80
Price/Sales (ttm),8.18
Price/Book (mrq),2.72
Enterprise Value/Revenue 3,7.54
Enterprise Value/EBITDA 6,81.70
Beta (5Y Monthly),1.47
52-Week Change 3,-36.53%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.18
52 Week Low 3,7.37
50-Day Moving Average 3,10.84
200-Day Moving Average 3,14.62
Avg Vol (3 month) 3,213.37k
Avg Vol (10 day) 3,246.57k
Shares Outstanding 5,20.45M
Float,12.41M
% Held by Insiders 1,27.02%
% Held by Institutions 1,53.62%
"Shares Short (Mar 30, 2020) 4",1.26M
"Short Ratio (Mar 30, 2020) 4",4.63
"Short % of Float (Mar 30, 2020) 4",14.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.16%
"Shares Short (prior month Feb 27, 2020) 4",1.38M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:14
Last Split Date 3,"Jan 28, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,40.42%
Operating Margin (ttm),2.66%
Return on Assets (ttm),0.66%
Return on Equity (ttm),17.53%
Revenue (ttm),27.37M
Revenue Per Share (ttm),1.41
Quarterly Revenue Growth (yoy),52.00%
Gross Profit (ttm),18.9M
EBITDA,2.52M
Net Income Avi to Common (ttm),11.06M
Diluted EPS (ttm),0.42
Quarterly Earnings Growth (yoy),-46.10%
Total Cash (mrq),6.45M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.11
Book Value Per Share (mrq),4.03
Operating Cash Flow (ttm),1.21M
Levered Free Cash Flow (ttm),394.62k
