Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,1651,3812,2992,3825
Cost of Revenue,-,251,-,-,-
Gross Profit,-,1400,3812,2992,3825
Research Development,13450,10454,10576,13151,22157
Selling General and Administrative,-1190,2495,2241,5712,5149
Total Operating Expenses,15695,16723,15242,18863,27306
Operating Income or Loss,-11883,-15323,-11430,-15871,-23481
Interest Expense,-,-,-,1,2
Total Other Income/Expenses Net,-532,12,73,4,128
Income Before Tax,-11320,-14254,-10285,-15217,-22675
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-11320,-14254,-10285,-15217,-22675
Net Income,-11320,-14254,-10285,8200,-22675
Net Income available to common shareholders,-11320,-14254,-10285,8200,-22675
Basic EPS,-,-0.04,-0.03,0.02,-0.07
Diluted EPS,-,-0.04,-0.03,0.02,-0.07
Basic Average Shares,-,371293,370137,368165,345043
Diluted Average Shares,-,371293,370137,368165,345043
