Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,96713,72797,407
Total Cash,96713,72797,407
Other Current Assets,284,238,158
Total Current Assets,100083,74095,1338
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13152,12504,3835
Accumulated Depreciation,-3947,-1958,-893
Net property plant and equipment,9205,10546,2942
Other long-term assets,1151,1130,60
Total non-current assets,10356,11676,3002
Total Assets,110439,85771,4340
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2186,1263,1673
Accrued liabilities,5397,2331,1110
Deferred revenues,3989,-,-
Other Current Liabilities,49,120,2
Total Current Liabilities,12140,4229,2785
Non-current liabilities,,,
Deferred revenues,6011,-,-
Other long-term liabilities,55,150,34
Total non-current liabilities,11146,5542,233
Total Liabilities,23286,9771,3018
Stockholders' Equity,,,
Common Stock,23,16,34588
Retained Earnings,-150801,-68124,-35536
Total stockholders' equity,87153,76000,1322
Total liabilities and stockholders' equity,110439,85771,4340
