Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,75700,123100,90200,101900
Other Short Term Investments,-,-,-,0
Total Cash,75700,123100,90200,101900
Net Receivables,292000,279700,244500,154400
Inventory,244600,248000,209800,173800
Other Current Assets,800,-,1100,-
Total Current Assets,630300,663900,561500,441100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,461900,403300,327200,251800
Accumulated Depreciation,-230800,-206900,-131200,-94400
Net property plant and equipment,231100,196400,196000,157400
Goodwill,363000,364900,361800,374800
Intangible Assets,113500,136300,163300,144400
Other long-term assets,5900,7200,5100,800
Total non-current assets,838500,809500,848700,740300
Total Assets,1468800,1473400,1410200,1181400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,21400,15800,10300
Accounts Payable,122000,126800,117900,59600
Taxes payable,10300,8600,15800,9400
Accrued liabilities,154000,132100,104100,94300
Deferred revenues,-,-,100,100
Other Current Liabilities,-,-,-,1100
Total Current Liabilities,303500,296600,261600,183100
Non-current liabilities,,,,
Long Term Debt,58600,186200,202600,258500
Deferred taxes liabilities,49600,48200,45000,32300
Deferred revenues,-,-,500,500
Other long-term liabilities,18100,16100,3900,3300
Total non-current liabilities,246400,351300,354300,344500
Total Liabilities,549900,647900,615900,527600
Stockholders' Equity,,,,
Common Stock,300,300,300,300
Retained Earnings,755500,668300,605000,561800
Accumulated other comprehensive income,-74400,-75700,-38500,-126200
Total stockholders' equity,918500,825000,793900,653500
Total liabilities and stockholders' equity,1468800,1473400,1410200,1181400
