Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4999159,4434299,4242410
Total Cash,4999159,4434299,4242410
Net Receivables,1833833,1799606,-
Other Current Assets,116371,98736,79774
Total Current Assets,7775146,7327273,6485264
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,215851,170075,156469
Accumulated Depreciation,-133427,-128491,-115414
Net property plant and equipment,82424,41584,41055
Intangible Assets,-,-,67010
Other long-term assets,4526,4928,206677
Total non-current assets,463301,327652,317606
Total Assets,8238449,7654926,6802871
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1047594,1061969,843748
Other Current Liabilities,361087,254540,277037
Total Current Liabilities,1775748,1631682,1362138
Non-current liabilities,,,
Deferred taxes liabilities,24099,17150,27166
Other long-term liabilities,55889,49806,44413
Total non-current liabilities,507967,413161,374589
Total Liabilities,2283715,2044843,1736727
Stockholders' Equity,,,
Common Stock,0,0,271140
Retained Earnings,5378034,4920476,4412781
Total stockholders' equity,5927030,5583109,5055508
Total liabilities and stockholders' equity,8238449,7654926,6802871
