Attribute,Value
Market Cap (intraday) 5,2.65B
Enterprise Value 3,2.51B
Trailing P/E,3.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,2.40
Beta (5Y Monthly),1.64
52-Week Change 3,-33.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1572.00
52 Week Low 3,634.00
50-Day Moving Average 3,759.15
200-Day Moving Average 3,1080.99
Avg Vol (3 month) 3,11.09k
Avg Vol (10 day) 3,5.15k
Shares Outstanding 5,3.34M
Float,1.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.81%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.54%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,23.43%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2016"
Most Recent Quarter (mrq),"Dec 31, 2016"
Profit Margin,12.32%
Operating Margin (ttm),16.61%
Return on Assets (ttm),11.17%
Return on Equity (ttm),27.45%
Revenue (ttm),5.34B
Revenue Per Share (ttm),1613.31
Quarterly Revenue Growth (yoy),-25.70%
Gross Profit (ttm),1.62B
EBITDA,1.05B
Net Income Avi to Common (ttm),658M
Diluted EPS (ttm),198.76
Quarterly Earnings Growth (yoy),-49.50%
Total Cash (mrq),811M
Total Cash Per Share (mrq),244.98
Total Debt (mrq),709M
Total Debt/Equity (mrq),26.27
Current Ratio (mrq),1.97
Book Value Per Share (mrq),815.28
Operating Cash Flow (ttm),799M
Levered Free Cash Flow (ttm),595.5M
