Attribute,Value
Market Cap (intraday) 5,255.28M
Enterprise Value 3,371.34M
Trailing P/E,6.30
Forward P/E 1,7.34
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.88
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,2.73
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.26
52-Week Change 3,-42.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.78
52 Week Low 3,14.83
50-Day Moving Average 3,18.70
200-Day Moving Average 3,27.79
Avg Vol (3 month) 3,47.99k
Avg Vol (10 day) 3,82.97k
Shares Outstanding 5,15.4M
Float,14.59M
% Held by Insiders 1,4.58%
% Held by Institutions 1,45.03%
"Shares Short (Mar 30, 2020) 4",67.87k
"Short Ratio (Mar 30, 2020) 4",1.17
"Short % of Float (Mar 30, 2020) 4",0.46%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.44%
"Shares Short (prior month Feb 27, 2020) 4",68.15k
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,4.37%
Trailing Annual Dividend Rate 3,0.68
Trailing Annual Dividend Yield 3,4.37%
5 Year Average Dividend Yield 4,2.87
Payout Ratio 4,25.86%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,25:10
Last Split Date 3,"May 23, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.44%
Operating Margin (ttm),37.19%
Return on Assets (ttm),1.15%
Return on Equity (ttm),14.12%
Revenue (ttm),136.15M
Revenue Per Share (ttm),8.98
Quarterly Revenue Growth (yoy),14.70%
Gross Profit (ttm),136.15M
EBITDA,
Net Income Avi to Common (ttm),39.93M
Diluted EPS (ttm),2.63
Quarterly Earnings Growth (yoy),17.20%
Total Cash (mrq),203.86M
Total Cash Per Share (mrq),13.29
Total Debt (mrq),320.88M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),20.08
Operating Cash Flow (ttm),51.91M
Levered Free Cash Flow (ttm),
