Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13754000,15727000,16493000,13099813
Total Cash,13754000,15727000,16493000,13099813
Net Receivables,9378000,9189000,10596000,8699453
Inventory,8431000,7961000,7231000,6827250
Other Current Assets,3827000,3773000,3053000,3114869
Total Current Assets,35390000,37055000,37787000,32142785
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44993000,40635000,36789000,35487760
Accumulated Depreciation,-24564000,-23981000,-23099000,-22631560
Net property plant and equipment,20429000,16653000,13690000,12856201
Goodwill,39000,95000,159000,198645
Intangible Assets,688000,491000,233000,245867
Other long-term assets,572000,491000,440000,497912
Total non-current assets,24934000,20496000,17873000,16743641
Total Assets,60326000,57552000,55663000,48886428
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1023000,650000,862000,955956
Accounts Payable,5921000,6107000,5909000,5386679
Other Current Liabilities,6673000,6421000,6381000,6188556
Total Current Liabilities,14459000,13940000,14217000,13128249
Non-current liabilities,,,,
Long Term Debt,1103000,1008000,1658000,1793304
Deferred taxes liabilities,1210000,1515000,1619000,1331548
Other long-term liabilities,470000,264000,293000,377552
Total non-current liabilities,5998000,5938000,6701000,6657633
Total Liabilities,20457000,19878000,20918000,19785882
Stockholders' Equity,,,,
Common Stock,2158000,2158000,2158000,2158000
Retained Earnings,27454000,25495000,21540000,16972003
Total stockholders' equity,33803000,32149000,29525000,24607421
Total liabilities and stockholders' equity,60326000,57552000,55663000,48886428
