Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,45500,50500,16331,11788
Other Short Term Investments,28600,-,-,-
Total Cash,74100,50500,16331,11788
Net Receivables,34700,22500,13532,4931
Total Current Assets,131600,78600,31243,17373
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2200,1300,636,289
Accumulated Depreciation,-600,-400,-236,-131
Net property plant and equipment,1600,900,400,158
Goodwill,39900,-,-,-
Intangible Assets,25800,200,-,-
Total non-current assets,83300,1100,400,158
Total Assets,214900,79700,31643,17531
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9900,4100,1552,574
Total Current Liabilities,113500,62100,31451,12303
Non-current liabilities,,,,
Deferred taxes liabilities,0,-,-,-
Deferred revenues,5900,5800,4312,1358
Total non-current liabilities,5900,5800,4312,1358
Total Liabilities,119400,67900,35763,13661
Stockholders' Equity,,,,
Common Stock,800,1700,1678,1674
Retained Earnings,-110300,-44300,-17379,-7641
Total stockholders' equity,95500,11800,-4120,3870
Total liabilities and stockholders' equity,214900,79700,31643,17531
