Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,38517,38517,30439,23082,32497
Cost of Revenue,8816,8816,7212,5570,6155
Gross Profit,29701,29701,23227,17512,26342
Research Development,1433,1433,1517,1723,1348
Selling General and Administrative,19621,19621,15706,14504,14074
Total Operating Expenses,21054,21054,17224,16227,15422
Operating Income or Loss,8647,8647,6004,1285,10920
Total Other Income/Expenses Net,7.111,7.111,-44.569,-11.198,-93.739
Income Before Tax,9043,9043,6197,1396,10953
Income Tax Expense,-587.642,-587.642,-106.143,896.622,3738
Income from Continuing Operations,9631,9631,6303,499.764,7215
Net Income,9631,9631,6303,499.764,7215
Net Income available to common shareholders,9631,9631,6303,499.764,7215
Basic EPS,-,-,0.59,0.05,0.67
Diluted EPS,-,-,0.52,0.04,0.60
Basic Average Shares,-,-,10759,10639,10818
Diluted Average Shares,-,-,12110,11720,11990
