Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3760000,4230100,6068800,5628900,4912800
Depreciation & amortization,-,-,1487000,1202800,1023900
Stock based compensation,-,-,0,8000,27800
Change in working capital,-,-,1076300,264500,1205500
Inventory,-,-,22100,-2500,41200
Other working capital,-,-,3892400,2269900,2922500
Other non-cash items,-,-,-229400,-695200,-323000
Net cash provided by operating activites,-,-,4428800,2958300,3593500
Investments in property plant and equipment,-,-,-536400,-688400,-671000
Acquisitions net,-,-,-1104100,-3571200,-2976100
Purchases of investments,-,-,-1903100,-1360400,-54300
Sales/Maturities of investments,-,-,252500,367500,836300
Other investing activites,-,-,-,3405100,300
Net cash used for investing activites,-,-,1506900,2403600,-458200
Net change in cash,-,-,821200,-2380600,-1022700
Cash at beginning of period,-,-,6436800,8892900,10405700
Cash at end of period,-,-,7296700,6436800,8892900
Operating Cash Flow,-,-,4428800,2958300,3593500
Capital Expenditure,-,-,-536400,-688400,-671000
Free Cash Flow,-,-,3892400,2269900,2922500
