Attribute,Value
Market Cap (intraday) 5,169.17M
Enterprise Value 3,147.16M
Trailing P/E,
Forward P/E 1,-18.85
PEG Ratio (5 yr expected) 1,-0.20
Price/Sales (ttm),2.76
Price/Book (mrq),7.88
Enterprise Value/Revenue 3,2.40
Enterprise Value/EBITDA 6,-4.42
Beta (5Y Monthly),1.51
52-Week Change 3,-46.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.8000
52 Week Low 3,1.3100
50-Day Moving Average 3,2.4132
200-Day Moving Average 3,2.4143
Avg Vol (3 month) 3,1.53M
Avg Vol (10 day) 3,783.25k
Shares Outstanding 5,69.05M
Float,64.6M
% Held by Insiders 1,16.84%
% Held by Institutions 1,40.94%
"Shares Short (Mar 30, 2020) 4",7.13M
"Short Ratio (Mar 30, 2020) 4",3.16
"Short % of Float (Mar 30, 2020) 4",15.62%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.32%
"Shares Short (prior month Feb 27, 2020) 4",6.81M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-55.67%
Operating Margin (ttm),-55.62%
Return on Assets (ttm),-43.99%
Return on Equity (ttm),-143.41%
Revenue (ttm),61.3M
Revenue Per Share (ttm),1.01
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),2.84M
EBITDA,-33.31M
Net Income Avi to Common (ttm),-34.13M
Diluted EPS (ttm),-0.5600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.04M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),4.04M
Total Debt/Equity (mrq),19.87
Current Ratio (mrq),2.98
Book Value Per Share (mrq),0.31
Operating Cash Flow (ttm),-27.25M
Levered Free Cash Flow (ttm),-15.67M
