Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2295752,1955486,1200359,969524
Cost of Revenue,1914614,1610332,902188,697908
Gross Profit,381138,345154,298171,271616
Selling General and Administrative,272623,258602,205412,193479
Total Operating Expenses,256928,245722,223015,193131
Operating Income or Loss,124210,99432,75156,78485
Interest Expense,10728,9330,12648,14779
Income Before Tax,259377,238931,256617,207352
Income Tax Expense,28052,23227,26706,32284
Income from Continuing Operations,231325,215704,229911,175068
Net Income,176022,174325,201456,205895
Net Income available to common shareholders,176022,174325,201456,205895
Basic EPS,-,0.02,0.03,0.03
Diluted EPS,-,0.02,0.03,0.03
Basic Average Shares,-,8943154,7132039,6944954
Diluted Average Shares,-,8943154,7236324,6945269
