Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,574867,517257,537079,599683
Cost of Revenue,515648,462521,439754,470674
Gross Profit,59219,54736,97325,129009
Selling General and Administrative,80340,78750,82021,63984
Total Operating Expenses,72866,74491,84335,70910
Operating Income or Loss,-13647,-19755,12990,58099
Interest Expense,37265,53542,48965,46592
Income Before Tax,25357,-32128,7900,18169
Income Tax Expense,0,0,0,0
Income from Continuing Operations,25357,-32128,7900,18169
Net Income,25357,-32128,7900,18169
Net Income available to common shareholders,25357,-32128,7900,18169
Basic EPS,-,-0.02,0.00,0.01
Diluted EPS,-,-0.02,0.00,0.01
Basic Average Shares,-,1661759,1600000,1600000
Diluted Average Shares,-,1661759,1600000,1600000
