Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,18251,21164,16347,8058
Depreciation & amortization,-,5028,5319,5510
Change in working capital,-,8093,-8364,6553
Inventory,-,2101,-5570,5159
Other working capital,-12058,3238,-9499,15242
Other non-cash items,-,-924,-473,279
Net cash provided by operating activites,5637,16571,-1593,19303
Investments in property plant and equipment,-17695,-13333,-7906,-4061
Purchases of investments,-,-,-,-2880
Sales/Maturities of investments,-,0,-,-
Other investing activites,4988,13866,1930,5313
Net cash used for investing activites,-11114,2126,-281,5810
Net change in cash,1186,21399,-1382,17077
Cash at beginning of period,36960,33669,34242,18052
Cash at end of period,38146,53418,33669,34242
Operating Cash Flow,5637,16571,-1593,19303
Capital Expenditure,-17695,-13333,-7906,-4061
Free Cash Flow,-12058,3238,-9499,15242
