Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3261813,3848577,3610715
Total Cash,3261813,3848577,3610715
Net Receivables,3642776,3491102,3333537
Inventory,2474072,2114015,2462248
Other Current Assets,134107,57993,22708
Total Current Assets,9624888,9898718,9789330
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17278322,17149744,16956463
Accumulated Depreciation,-13370851,-13090312,-12732241
Net property plant and equipment,3907470,4059432,4224222
Intangible Assets,472138,463301,414836
Other long-term assets,245216,207819,748470
Total non-current assets,8139116,8056264,8099165
Total Assets,17764006,17954982,17888496
Liabilities,,,
Current Liabilities,,,
Current Debt,182868,289474,539589
Accounts Payable,1348898,1124084,994136
Other Current Liabilities,39107,38771,15810
Total Current Liabilities,2708530,2414360,2467312
Non-current liabilities,,,
Long Term Debt,-,40000,200000
Deferred taxes liabilities,-,100641,-
Other long-term liabilities,169331,167788,167681
Total non-current liabilities,1294500,1433363,1524535
Total Liabilities,4003030,3847723,3991847
Stockholders' Equity,,,
Common Stock,3395887,0,3395887
Retained Earnings,2643109,2928514,6859721
Total stockholders' equity,13760976,14107257,13896649
Total liabilities and stockholders' equity,17764006,17954982,17888496
