Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,45576,4500,9422,15749
Other Short Term Investments,101,14139,14682,1451
Total Cash,45677,18639,24104,17200
Net Receivables,79,209,54,33
Total Current Assets,46017,20699,42117,18453
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2485,72,70,131
Accumulated Depreciation,-53,-47,-37,-91
Net property plant and equipment,2432,25,33,40
Other long-term assets,2,-,4,8
Total non-current assets,45832,25692,16291,34798
Total Assets,91849,46391,58408,53251
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5250,10735,-
Accounts Payable,134,468,93,158
Total Current Liabilities,12087,7275,18521,1854
Non-current liabilities,,,,
Long Term Debt,5900,5900,5855,16590
Deferred taxes liabilities,15381,3812,3527,4136
Total non-current liabilities,21367,9776,9453,20847
Total Liabilities,33454,17051,27974,22701
Stockholders' Equity,,,,
Common Stock,21213,17308,17308,17077
Retained Earnings,37182,12032,13126,13473
Total stockholders' equity,58395,29340,30434,30550
Total liabilities and stockholders' equity,91849,46391,58408,53251
