Attribute,Value
Market Cap (intraday) 5,718.05M
Enterprise Value 3,1B
Trailing P/E,18.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),134.12
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,8.15
Beta (5Y Monthly),1.16
52-Week Change 3,-37.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,459.13
52 Week Low 3,206.80
50-Day Moving Average 3,280.74
200-Day Moving Average 3,384.14
Avg Vol (3 month) 3,709.5k
Avg Vol (10 day) 3,433.74k
Shares Outstanding 5,263.22M
Float,260.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,4.10
Payout Ratio 4,142.76%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.94%
Operating Margin (ttm),6.56%
Return on Assets (ttm),3.22%
Return on Equity (ttm),7.20%
Revenue (ttm),974.1M
Revenue Per Share (ttm),3.72
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),87.5M
EBITDA,123.2M
Net Income Avi to Common (ttm),38.4M
Diluted EPS (ttm),14.50
Quarterly Earnings Growth (yoy),-16.00%
Total Cash (mrq),71.6M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),360.4M
Total Debt/Equity (mrq),66.64
Current Ratio (mrq),1.26
Book Value Per Share (mrq),2.03
Operating Cash Flow (ttm),76.4M
Levered Free Cash Flow (ttm),72.7M
