Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,19300,19300,19619,19642,19602
Depreciation & amortization,17800,17800,7095,6677,6377
Stock based compensation,400,400,249,260,18
Change in working capital,-13800,-13800,-8521,-3174,804
Inventory,-9000,-9000,-6798,-2789,1635
Other working capital,11200,11200,8953,16242,21208
Other non-cash items,1900,1900,793,1396,1132
Net cash provided by operating activites,26400,26400,17695,23723,28427
Investments in property plant and equipment,-15200,-15200,-8742,-7481,-7219
Acquisitions net,-1100,-1100,-7168,-1260,-6332
Other investing activites,-,-,-,0,-6332
Net cash used for investing activites,-16300,-16300,-15871,-8726,-13551
Net change in cash,-1000,-1000,-5499,5802,5710
Cash at beginning of period,5900,5900,11361,5559,-151
Cash at end of period,4900,4900,5862,11361,5559
Operating Cash Flow,26400,26400,17695,23723,28427
Capital Expenditure,-15200,-15200,-8742,-7481,-7219
Free Cash Flow,11200,11200,8953,16242,21208
