Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,274244,274244,159074,138896,153062
Selling General and Administrative,3505,3505,2931,2737,2241
Total Operating Expenses,3640,3640,3065,2931,2305
Interest Expense,697,697,594,496,600
Income Before Tax,270604,270604,156009,135965,150757
Income Tax Expense,847,847,557,397,469
Income from Continuing Operations,269757,269757,155452,135568,150288
Net Income,269757,269757,155452,135568,150288
Net Income available to common shareholders,269757,269757,155452,135568,150288
Basic EPS,-,-,0.94,0.90,1.14
Diluted EPS,-,-,0.94,0.90,1.14
Basic Average Shares,-,-,166080,151191,131338
Diluted Average Shares,-,-,166080,151191,131338
