Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1290552,910082,767607,299259
Cost of Revenue,1192393,823077,711568,271266
Gross Profit,98159,87005,56039,27994
Selling General and Administrative,41576,38706,51458,24871
Total Operating Expenses,39006,36137,51458,24871
Operating Income or Loss,59153,50868,4581,3123
Interest Expense,4821,4650,4650,4655
Income Before Tax,59511,51916,-184.398,-188572
Income Tax Expense,10684,7648,1310,2661
Income from Continuing Operations,48827,44268,-1494,-191233
Net Income,48828,44272,-1466,-197882
Net Income available to common shareholders,48828,44272,-1466,-197882
Basic EPS,-,0.01,-0.00,-0.06
Diluted EPS,-,0.01,-0.00,-0.06
Basic Average Shares,-,5804317,4928214,3278272
Diluted Average Shares,-,5804317,4928214,3278272
