Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,87980,87980,-16484,47510,67019
Selling General and Administrative,875,875,942,954,932
Total Operating Expenses,870,870,965,977,955
Interest Expense,1876,1876,3592,3581,3587
Income Before Tax,87110,87110,-17449,46533,66064
Income Tax Expense,300,300,332,262,57
Income from Continuing Operations,86810,86810,-17781,46271,66007
Net Income,86810,86810,-17781,46271,66007
Net Income available to common shareholders,86810,86810,-17781,46271,66007
Basic EPS,-,-,-0.12,0.31,0.44
Diluted EPS,-,-,-0.12,0.31,0.44
Basic Average Shares,-,-,148839,150104,150620
Diluted Average Shares,-,-,148839,150104,150620
