Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1658241,1658241,1607623,1597558,1637780
Cost of Revenue,1321557,1321557,1265201,1269080,1338956
Gross Profit,336684,336684,342422,328478,298824
Selling General and Administrative,278449,278449,280448,269032,257514
Total Operating Expenses,279513,279513,284381,271086,263739
Operating Income or Loss,57171,57171,58041,57392,35085
Interest Expense,10771,10771,6854,7265,9760
Total Other Income/Expenses Net,4909,4909,4856,62466,-130
Income Before Tax,60415,60415,61698,118172,30239
Income Tax Expense,-17336,-17336,-19342,4137,-24000
Income from Continuing Operations,77751,77751,81040,114035,54239
Net Income,68935,68935,71568,115995,51569
Net Income available to common shareholders,68935,68935,71568,115995,51569
Basic EPS,-,0.57,0.61,1.01,0.56
Diluted EPS,-,0.56,0.60,0.98,0.48
Basic Average Shares,-,121006,116960,115276,91827
Diluted Average Shares,-,122879,119371,118744,107209
