Attribute,Value
Market Cap (intraday) 5,25.15B
Enterprise Value 3,31.15B
Trailing P/E,24.36
Forward P/E 1,15.09
PEG Ratio (5 yr expected) 1,1.86
Price/Sales (ttm),2.78
Price/Book (mrq),2.45
Enterprise Value/Revenue 3,3.45
Enterprise Value/EBITDA 6,14.29
Beta (5Y Monthly),0.83
52-Week Change 3,6.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,220.97
52 Week Low 3,143.34
50-Day Moving Average 3,177.74
200-Day Moving Average 3,192.97
Avg Vol (3 month) 3,1.18M
Avg Vol (10 day) 3,944.72k
Shares Outstanding 5,128.72M
Float,128.12M
% Held by Insiders 1,0.34%
% Held by Institutions 1,93.55%
"Shares Short (Mar 30, 2020) 4",1.28M
"Short Ratio (Mar 30, 2020) 4",1.07
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.50%
"Shares Short (prior month Feb 27, 2020) 4",1.3M
Forward Annual Dividend Rate 4,2.72
Forward Annual Dividend Yield 4,1.44%
Trailing Annual Dividend Rate 3,2.63
Trailing Annual Dividend Yield 3,1.39%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,32.42%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,3775:10000
Last Split Date 3,"Jan 04, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.55%
Operating Margin (ttm),17.44%
Return on Assets (ttm),2.91%
Return on Equity (ttm),10.54%
Revenue (ttm),9.04B
Revenue Per Share (ttm),69.53
Quarterly Revenue Growth (yoy),13.40%
Gross Profit (ttm),4.02B
EBITDA,2.18B
Net Income Avi to Common (ttm),1.04B
Diluted EPS (ttm),8.02
Quarterly Earnings Growth (yoy),43.90%
Total Cash (mrq),887M
Total Cash Per Share (mrq),6.89
Total Debt (mrq),6.77B
Total Debt/Equity (mrq),65.29
Current Ratio (mrq),1.06
Book Value Per Share (mrq),79.64
Operating Cash Flow (ttm),1.08B
Levered Free Cash Flow (ttm),1.05B
