Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-77641,-59840,28344,-138291
Depreciation & amortization,-,2376,2005,2012
Stock based compensation,-,13313,0,8353
Change in working capital,-,-70991,-155352,-19464
Inventory,-,-2740,-1324,-
Other working capital,-37506,-55708,-140790,-42784
Other non-cash items,-,509,3792,-24
Net cash provided by operating activites,-34836,-55060,-140233,-37030
Investments in property plant and equipment,-2670,-648,-557,-5754
Acquisitions net,-30066,-60066,-8992,-1226
Purchases of investments,-,0,-62676,-
Sales/Maturities of investments,-,6974,-,-
Net cash used for investing activites,-12513,-39567,-40691,-22434
Net change in cash,1397,-24864,23189,-8031
Cash at beginning of period,28934,63791,41434,50832
Cash at end of period,30331,40248,63791,41434
Operating Cash Flow,-34836,-55060,-140233,-37030
Capital Expenditure,-2670,-648,-557,-5754
Free Cash Flow,-37506,-55708,-140790,-42784
