Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24117637,22950942,22996328,17643812,14959092
Cost of Revenue,22171529,20865294,21083401,16272189,14717930
Gross Profit,1946108,2085648,1912927,1371623,241162
Selling General and Administrative,1504651,1464421,1541026,1640619,1517663
Total Operating Expenses,1504915,1455618,1523642,3298520,4769370
Operating Income or Loss,441193,630030,389285,-1926897,-4528208
Interest Expense,187159,170388,212632,340990,339645
Income Before Tax,596110,650325,451132,-2269946,-4817805
Income Tax Expense,-30044,5993,-37833,10938,4621
Income from Continuing Operations,626154,644332,488965,-2280884,-4822426
Net Income,593267,615767,460486,-2207504,-4635885
Net Income available to common shareholders,593267,615767,460486,-2207504,-4635885
Basic EPS,-,-,0.07,-0.31,-0.66
Diluted EPS,-,-,0.07,-0.31,-0.66
Basic Average Shares,-,-,7024456,7024456,7024456
Diluted Average Shares,-,-,7024456,7024456,7024456
